,Company Review,Author,Date,headline,reviewBody,ratingValue
244,Flipdish,Urbano Food Group,2020-12-28T03:00:36.000Z,5-Star Quality Service,The service has been top-notch since beginning to now.  Everyone has been helpful and attentive.  I like the fact how Flipdish listens and understands their consumer's needs and wants which is why we decided to move forward with them.,5
245,Flipdish,Pedro,2020-12-22T13:55:51.000Z,Excellent service,"Excellent service, excellent app!!",5
246,Flipdish,RR,2020-12-21T14:49:02.000Z,We find the application very user…,We find the application very user friendly and customer service has been very helpful with all our questions.,5
247,Flipdish,Justin Eberhart,2020-12-19T23:10:21.000Z,I Fliped for Flipdish!,Fantastic Company to be apart of!,5
248,Flipdish,Chris Vieira,2020-12-19T18:45:15.000Z,The ease of use is amazing,The ease of use is amazing.  I can ACTUALLY customize my menu very easy and I’m getting great feedback from my customer that are using it to order.,5
249,Flipdish,Affextionate Cuizine,2020-12-11T17:54:40.000Z,These guys are very knowledgeable and…,These guys are very knowledgeable and they work with urgency and accuracy!!! What a great Partnership!!!💯❤️,5
250,Flipdish,Bhaskar Chokrovorti,2020-12-08T20:55:31.000Z,Just excellent,Just excellent. We are very happy with Filipdish.,5
251,Flipdish,Michel Piare,2020-12-06T00:54:31.000Z,Great service and usability,Great service and usability. Thanks for always being there for us.,5
252,Flipdish,Rachel Devlin,2020-12-01T14:16:36.000Z,Excellent service and the team are…,Excellent service and the team are amazing.,5
253,Flipdish,Maurice Timony,2020-11-30T10:27:20.000Z,Flipdish has really helped us to retain…,Flipdish has really helped us to retain our business in difficult period ! These people know what their at !,5
254,Flipdish,Jay,2020-11-30T10:09:46.000Z,Will Return,"Great meals, great customer service and awesome experience.",5
255,Flipdish,Saleem Mohammed,2020-11-27T20:03:57.000Z,Very good service excellent,Very good service excellent,5
256,Flipdish,Arben Kalemasi,2020-11-27T01:38:06.000Z,The service is very good and the prices…,The service is very good and the prices are faird compared to some other ones!,5
257,Flipdish,john mar,2020-11-24T15:48:36.000Z,Flipdish is a great platform for online…,"Flipdish is a great platform for online delivery and collection ordering I find it very flexible and easy to use with a Number of optional tools to help you drive your business, and I want to mention it’s rates are very reasonable also.Keep up the good work.",5
258,Flipdish,Helder Caldas,2020-11-18T10:13:31.000Z,Very Good Service,"Very Good Service, flexibility and more sustainable business logic compared to other platforms with monopoly strategies. Food business to restaurants please. Good luck, we are together.",5
259,Flipdish,PHAT BHUNA,2020-11-17T16:00:25.000Z,Good and professional friendly service.,Good and professional friendly service.,5
260,Flipdish,Graham Webb,2020-11-15T18:02:13.000Z,A very forward looking and easy to use…,A very forward looking and easy to use app - may I suggest you take a look and join!,5
261,Flipdish,Daire Stephens,2020-11-10T11:44:49.000Z,Perfect partners,"We have found the Flipdish team to be professional, diligent and trustworthy. We would highly recommend using their services to help expand your business.The Comfy Café, Roscommon, Ireland",5
262,Flipdish,Greg Alonzi,2020-11-09T14:08:12.000Z,Always really quick turnaround with any…,Always really quick turnaround with any requests I have. Staff are extremely knowledgeable & very helpful.A great company to deal with!,5
263,Flipdish,Michalis Popov,2020-09-30T11:25:24.000Z,excellent,Great customer service,5
264,Flipdish,Beatriz Miranda,2020-09-29T09:10:28.000Z,Flipdish is a wonderful solution for restaurants,Flipdish is a wonderful solution for restaurants. We got results straight away. The team and customer service is exceptional. Highly recommend it for any business out there,5
265,Flipdish,George,2020-09-27T15:08:14.000Z,Great partner!,Great partner to SMEs and good to work with.,5
266,Flipdish,keane,2020-09-14T14:45:03.000Z,Flipdish is so easy to use and it…,Flipdish is so easy to use and it really makes things easier for my business. I highly recommend using their services. The flipdish team are very helpful and professional too.,5
267,Flipdish,Jerry Kochanski,2020-09-13T17:27:45.000Z,This is one of the best run companies I…,This is one of the best run companies I have ever come across.  They deliver a first class service and always at the ready.  You won't be disappointed.  Great operation!Jerry - Vermilion Restaurant - Dublin,5
268,Flipdish,Vigour Ireland,2020-09-13T13:33:37.000Z,Fantastic service,Fantastic service - all staff are so helpful!,5
269,Flipdish,Arek,2020-09-11T10:05:26.000Z,VERY GOOD EXPERIENCE WITH THE SERVICE…,VERY GOOD EXPERIENCE WITH THE SERVICE PROVIDED BY FLIPDISH,5
270,Flipdish,Syeda Rima,2020-08-31T01:18:40.000Z,Best service provider in Ireland.,Best service provider in Ireland.,5
271,Flipdish,Kirsty,2020-08-02T11:52:05.000Z,Fabulous company to work with,Fabulous company to work with. The website they designed for me is great as well as the other various applications they have tailored to suits my business needs.,5
272,Flipdish,Abhishek Mediratta,2020-07-20T12:51:33.000Z,Love the look and feel of our new…,"Love the look and feel of our new online ordering platform and flip dish team is very helpful and help in every step of the way, highly recommended, keep up the good work guys",5
273,Flipdish,Soran Abd,2020-07-19T02:01:26.000Z,Excellent Services,Excellent Services,5
274,Flipdish,Mark Mc Gowan,2020-07-09T09:56:23.000Z,Excellent system,Excellent system. Customer friendly!,5
275,Flipdish,Mathias Dienst,2020-06-23T11:46:19.000Z,Great product and service!,Great product and service!,5
276,Flipdish,Jeyson Jones,2020-06-12T16:49:00.000Z,Great customer service from day 1,Great customer service from day 1!  So easy to reach and ultra responsive!  The software and the system has worked great!,5
277,Flipdish,Mauro Pacitti,2020-03-28T02:25:25.000Z,Professional company and great team to…,Professional company and great team to deal with . Been with them 2 years now and never had any issues always a friendly reply to any requests which are made quickly and effortlessly would recommend to any food business owner .,5
278,Flipdish,Mrs L Spoors,2019-10-03T15:51:14.000Z,"Great concept, excellent to boost sales!","Support staff are fantastic, website very easy to navigate. Gives a great option for the customers not wanting to use other platforms, cheaper and pay faster than other ordering sites. Well recommended.",5
